repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
deepseek-ai/DeepSeek-V3;528;MERGED;2025-02-01T18:39:23.0000000+00:00;2025-02-05T08:33:18.0000000+00:00;85.8986;1;1;1;262;4;0;2
deepseek-ai/DeepSeek-V3;481;CLOSED;2025-01-30T10:37:29.0000000+00:00;2025-04-26T13:19:57.0000000+00:00;2066.7078;1;28;30;379;3;2;1
deepseek-ai/DeepSeek-V3;459;CLOSED;2025-01-29T17:03:15.0000000+00:00;2025-02-27T10:52:00.0000000+00:00;689.8125;1;24;0;851;4;4;1
deepseek-ai/DeepSeek-V3;444;CLOSED;2025-01-29T05:17:56.0000000+00:00;2025-10-04T12:49:03.0000000+00:00;5959.5186;4;743;446;4608;5;6;3
deepseek-ai/DeepSeek-V3;441;CLOSED;2025-01-28T23:14:42.0000000+00:00;2025-02-05T15:16:26.0000000+00:00;184.0289;1;2;2;762;7;4;4
deepseek-ai/DeepSeek-V3;432;MERGED;2025-01-28T19:20:00.0000000+00:00;2025-02-05T08:53:53.0000000+00:00;181.5647;1;2;2;119;3;0;1
deepseek-ai/DeepSeek-V3;422;CLOSED;2025-01-28T17:18:57.0000000+00:00;2025-02-11T21:07:15.0000000+00:00;339.8050;1;1;1;41;3;0;2
deepseek-ai/DeepSeek-V3;419;CLOSED;2025-01-28T16:24:55.0000000+00:00;2025-02-05T04:05:09.0000000+00:00;179.6706;1;1;1;20;3;1;1
deepseek-ai/DeepSeek-V3;399;CLOSED;2025-01-28T07:16:28.0000000+00:00;2025-02-05T04:00:10.0000000+00:00;188.7283;1;1;1;0;3;2;1
deepseek-ai/DeepSeek-V3;395;CLOSED;2025-01-28T06:21:31.0000000+00:00;2025-01-30T14:22:16.0000000+00:00;56.0125;1;42;26;204;3;2;1
deepseek-ai/DeepSeek-V3;387;CLOSED;2025-01-28T02:27:26.0000000+00:00;2025-01-30T13:57:32.0000000+00:00;59.5017;5;754;1015;412;2;1;1
deepseek-ai/DeepSeek-V3;379;CLOSED;2025-01-27T17:50:56.0000000+00:00;2025-02-05T03:44:07.0000000+00:00;201.8864;2;3;3;513;7;2;5
deepseek-ai/DeepSeek-V3;371;CLOSED;2025-01-27T14:34:49.0000000+00:00;2025-02-05T03:42:03.0000000+00:00;205.1206;1;1;0;0;6;3;1
deepseek-ai/DeepSeek-V3;367;CLOSED;2025-01-27T12:04:46.0000000+00:00;2025-02-05T03:41:32.0000000+00:00;207.6128;1;17;14;91;6;5;6
deepseek-ai/DeepSeek-V3;364;MERGED;2025-01-27T11:24:51.0000000+00:00;2025-02-05T03:39:08.0000000+00:00;208.2381;1;12;0;464;11;5;9
deepseek-ai/DeepSeek-V3;360;CLOSED;2025-01-27T09:47:04.0000000+00:00;2025-02-05T03:37:55.0000000+00:00;209.8475;1;4;4;270;4;3;1
jaywcjlove/awesome-mac;2004;MERGED;2026-04-22T03:51:16.0000000+00:00;2026-04-22T07:02:09.0000000+00:00;3.1814;2;2;0;648;3;4;1
jaywcjlove/awesome-mac;1994;CLOSED;2026-04-15T15:04:21.0000000+00:00;2026-04-16T03:36:25.0000000+00:00;12.5344;4;4;0;1094;3;0;1
jaywcjlove/awesome-mac;1973;MERGED;2026-04-08T21:50:54.0000000+00:00;2026-04-09T05:34:34.0000000+00:00;7.7278;1;1;0;764;3;0;1
jaywcjlove/awesome-mac;1922;MERGED;2026-03-25T22:17:51.0000000+00:00;2026-03-26T01:01:31.0000000+00:00;2.7278;1;1;0;452;3;0;1
jaywcjlove/awesome-mac;1921;CLOSED;2026-03-25T16:33:03.0000000+00:00;2026-03-25T22:11:58.0000000+00:00;5.6486;1;1;0;452;2;0;1
jaywcjlove/awesome-mac;1911;MERGED;2026-03-23T06:31:38.0000000+00:00;2026-03-23T06:45:12.0000000+00:00;0.2261;4;4;0;726;3;0;1
jaywcjlove/awesome-mac;1910;MERGED;2026-03-23T06:28:57.0000000+00:00;2026-03-23T06:45:36.0000000+00:00;0.2775;4;4;0;787;3;0;1
jaywcjlove/awesome-mac;1859;MERGED;2026-03-06T22:14:20.0000000+00:00;2026-03-07T05:20:52.0000000+00:00;7.1089;2;2;0;1350;3;0;1
jaywcjlove/awesome-mac;1805;CLOSED;2026-02-10T14:23:30.0000000+00:00;2026-02-10T14:43:52.0000000+00:00;0.3394;1;1;0;1394;3;3;1
jaywcjlove/awesome-mac;1790;CLOSED;2026-01-27T18:55:58.0000000+00:00;2026-02-14T13:11:52.0000000+00:00;426.2650;1;1;0;327;2;1;1
google-gemini/gemini-cli;26454;MERGED;2026-05-04T17:11:07.0000000+00:00;2026-05-04T18:44:53.0000000+00:00;1.5628;6;126;12;1597;2;3;3
google-gemini/gemini-cli;26453;MERGED;2026-05-04T17:03:26.0000000+00:00;2026-05-04T18:00:24.0000000+00:00;0.9494;2;5;5;575;2;2;2
google-gemini/gemini-cli;26450;MERGED;2026-05-04T16:48:36.0000000+00:00;2026-05-04T17:21:09.0000000+00:00;0.5425;1;2;2;206;2;3;2
google-gemini/gemini-cli;26446;MERGED;2026-05-04T15:52:36.0000000+00:00;2026-05-04T17:42:25.0000000+00:00;1.8303;2;48;16;1309;2;3;1
google-gemini/gemini-cli;26443;MERGED;2026-05-04T15:21:13.0000000+00:00;2026-05-04T16:21:30.0000000+00:00;1.0047;3;23;2;1252;2;2;2
google-gemini/gemini-cli;26441;MERGED;2026-05-04T14:57:49.0000000+00:00;2026-05-04T16:18:31.0000000+00:00;1.3450;1;73;0;1087;2;7;2
google-gemini/gemini-cli;26440;MERGED;2026-05-04T14:52:40.0000000+00:00;2026-05-04T17:55:28.0000000+00:00;3.0467;4;97;0;1448;2;5;3
google-gemini/gemini-cli;26435;CLOSED;2026-05-04T13:20:18.0000000+00:00;2026-05-04T18:31:22.0000000+00:00;5.1844;5;601;23;1102;2;4;1
google-gemini/gemini-cli;26431;MERGED;2026-05-04T11:47:35.0000000+00:00;2026-05-04T18:05:51.0000000+00:00;6.3044;5;67;2;1750;2;1;2
google-gemini/gemini-cli;26383;CLOSED;2026-05-02T18:07:50.0000000+00:00;2026-05-02T18:24:02.0000000+00:00;0.2700;2;34;0;1152;1;4;1
google-gemini/gemini-cli;26379;MERGED;2026-05-02T16:01:13.0000000+00:00;2026-05-04T17:44:06.0000000+00:00;49.7147;1;2;2;116;2;1;2
google-gemini/gemini-cli;26374;CLOSED;2026-05-02T11:12:24.0000000+00:00;2026-05-02T18:07:25.0000000+00:00;6.9169;21;957;233;3381;1;4;1
google-gemini/gemini-cli;26370;CLOSED;2026-05-02T08:47:51.0000000+00:00;2026-05-02T08:48:22.0000000+00:00;0.0086;2;157;1;1096;1;5;1
google-gemini/gemini-cli;26369;CLOSED;2026-05-02T08:28:51.0000000+00:00;2026-05-02T08:40:11.0000000+00:00;0.1889;2;157;1;1096;1;5;1
google-gemini/gemini-cli;26367;CLOSED;2026-05-02T08:18:02.0000000+00:00;2026-05-04T16:55:13.0000000+00:00;56.6197;1;12;0;314;2;4;2
google-gemini/gemini-cli;26364;CLOSED;2026-05-02T04:36:50.0000000+00:00;2026-05-02T04:41:25.0000000+00:00;0.0764;1;173;0;2535;1;6;1
google-gemini/gemini-cli;26348;MERGED;2026-05-01T18:30:39.0000000+00:00;2026-05-01T19:36:15.0000000+00:00;1.0933;2;63;4;1158;3;8;2
google-gemini/gemini-cli;26342;MERGED;2026-05-01T17:13:47.0000000+00:00;2026-05-01T21:34:38.0000000+00:00;4.3475;4;104;1;2881;2;6;3
google-gemini/gemini-cli;26340;MERGED;2026-05-01T17:09:54.0000000+00:00;2026-05-01T19:58:47.0000000+00:00;2.8147;14;53;298;4458;2;5;2
google-gemini/gemini-cli;26339;MERGED;2026-05-01T17:03:13.0000000+00:00;2026-05-01T19:13:38.0000000+00:00;2.1736;5;169;112;1876;2;5;3
google-gemini/gemini-cli;26337;MERGED;2026-05-01T16:45:25.0000000+00:00;2026-05-01T17:15:36.0000000+00:00;0.5031;1;2;2;264;2;4;2
google-gemini/gemini-cli;26333;MERGED;2026-05-01T16:03:50.0000000+00:00;2026-05-01T18:06:20.0000000+00:00;2.0417;3;16;10;1537;2;3;2
google-gemini/gemini-cli;26332;MERGED;2026-05-01T15:55:58.0000000+00:00;2026-05-01T23:12:55.0000000+00:00;7.2825;12;187;41;1601;5;7;9
google-gemini/gemini-cli;26330;MERGED;2026-05-01T15:01:22.0000000+00:00;2026-05-04T17:48:07.0000000+00:00;74.7792;3;169;74;1342;2;5;4
google-gemini/gemini-cli;26329;MERGED;2026-05-01T14:41:27.0000000+00:00;2026-05-01T19:31:48.0000000+00:00;4.8392;2;1;2;1546;2;4;2
google-gemini/gemini-cli;26325;CLOSED;2026-05-01T12:27:19.0000000+00:00;2026-05-01T17:34:19.0000000+00:00;5.1167;291;19230;4206;1096;34;2;1
google-gemini/gemini-cli;26321;CLOSED;2026-05-01T09:28:23.0000000+00:00;2026-05-01T10:57:07.0000000+00:00;1.4789;6;186;60;833;2;2;1
google-gemini/gemini-cli;26310;MERGED;2026-05-01T04:07:32.0000000+00:00;2026-05-04T17:21:09.0000000+00:00;85.2269;2;20;20;120;2;5;4
google-gemini/gemini-cli;26309;MERGED;2026-05-01T01:59:24.0000000+00:00;2026-05-01T01:59:34.0000000+00:00;0.0028;1;1;2;1149;1;2;1
google-gemini/gemini-cli;26308;MERGED;2026-05-01T01:58:33.0000000+00:00;2026-05-01T01:58:45.0000000+00:00;0.0033;1;10;9;1149;1;1;1
google-gemini/gemini-cli;26307;MERGED;2026-05-01T01:52:44.0000000+00:00;2026-05-01T04:28:17.0000000+00:00;2.5925;9;15;16;1491;2;3;2
google-gemini/gemini-cli;26292;MERGED;2026-04-30T21:07:40.0000000+00:00;2026-05-01T03:58:42.0000000+00:00;6.8506;5;171;3;12;2;6;4
google-gemini/gemini-cli;26290;MERGED;2026-04-30T21:05:14.0000000+00:00;2026-05-01T01:44:44.0000000+00:00;4.6583;1;10;0;1168;2;2;2
google-gemini/gemini-cli;26289;MERGED;2026-04-30T20:45:51.0000000+00:00;2026-04-30T22:14:09.0000000+00:00;1.4717;1;33;2;1044;3;2;2
google-gemini/gemini-cli;26288;MERGED;2026-04-30T20:41:39.0000000+00:00;2026-05-01T17:05:14.0000000+00:00;20.3931;2;37;11;1751;2;3;2
google-gemini/gemini-cli;26287;MERGED;2026-04-30T20:41:14.0000000+00:00;2026-05-01T16:54:37.0000000+00:00;20.2231;2;62;31;1015;3;2;2
google-gemini/gemini-cli;26285;MERGED;2026-04-30T20:22:46.0000000+00:00;2026-04-30T22:19:23.0000000+00:00;1.9436;3;31;16;1388;2;2;1
google-gemini/gemini-cli;26284;MERGED;2026-04-30T20:19:26.0000000+00:00;2026-05-01T18:08:54.0000000+00:00;21.8244;3;63;49;1577;2;8;6
google-gemini/gemini-cli;26282;CLOSED;2026-04-30T19:58:21.0000000+00:00;2026-04-30T20:07:35.0000000+00:00;0.1539;2;123;2;1231;1;3;1
google-gemini/gemini-cli;26275;MERGED;2026-04-30T17:55:46.0000000+00:00;2026-05-04T17:59:07.0000000+00:00;96.0558;2;329;17;4084;2;3;2
google-gemini/gemini-cli;26270;MERGED;2026-04-30T17:18:29.0000000+00:00;2026-04-30T19:44:08.0000000+00:00;2.4275;2;44;38;1545;2;11;4
google-gemini/gemini-cli;26269;MERGED;2026-04-30T17:05:26.0000000+00:00;2026-04-30T17:32:42.0000000+00:00;0.4544;4;437;57;176;3;2;2
google-gemini/gemini-cli;26268;MERGED;2026-04-30T17:05:14.0000000+00:00;2026-04-30T17:21:48.0000000+00:00;0.2761;4;437;57;155;3;4;2
google-gemini/gemini-cli;26266;MERGED;2026-04-30T16:35:31.0000000+00:00;2026-04-30T18:36:47.0000000+00:00;2.0211;3;33;15;180;3;7;3
google-gemini/gemini-cli;26264;MERGED;2026-04-30T15:42:25.0000000+00:00;2026-04-30T18:47:31.0000000+00:00;3.0850;4;217;22;1593;2;8;5
google-gemini/gemini-cli;26263;MERGED;2026-04-30T15:02:49.0000000+00:00;2026-04-30T20:27:31.0000000+00:00;5.4117;4;244;34;1743;2;4;3
google-gemini/gemini-cli;26262;MERGED;2026-04-30T15:00:36.0000000+00:00;2026-04-30T20:55:02.0000000+00:00;5.9072;11;488;24;993;2;10;5
google-gemini/gemini-cli;26261;MERGED;2026-04-30T14:48:13.0000000+00:00;2026-04-30T18:01:54.0000000+00:00;3.2281;4;71;2;1894;3;6;3
google-gemini/gemini-cli;26245;MERGED;2026-04-30T01:43:20.0000000+00:00;2026-04-30T20:53:56.0000000+00:00;19.1767;2;185;242;115;4;4;4
google-gemini/gemini-cli;26244;MERGED;2026-04-30T01:34:12.0000000+00:00;2026-04-30T17:44:26.0000000+00:00;16.1706;1;99;385;125;2;2;2
google-gemini/gemini-cli;26243;CLOSED;2026-04-30T01:32:50.0000000+00:00;2026-04-30T01:40:16.0000000+00:00;0.1239;52;380;510;115;2;3;1
google-gemini/gemini-cli;26242;CLOSED;2026-04-30T01:31:14.0000000+00:00;2026-04-30T01:31:51.0000000+00:00;0.0103;51;293;653;125;2;2;1
google-gemini/gemini-cli;26240;MERGED;2026-04-30T00:04:47.0000000+00:00;2026-04-30T23:25:30.0000000+00:00;23.3453;8;134;200;1442;1;12;2
google-gemini/gemini-cli;26236;MERGED;2026-04-29T22:56:40.0000000+00:00;2026-04-29T23:35:12.0000000+00:00;0.6422;3;42;11;1924;2;2;2
google-gemini/gemini-cli;26235;MERGED;2026-04-29T22:47:06.0000000+00:00;2026-04-29T23:12:19.0000000+00:00;0.4203;2;29;1;796;2;5;2
google-gemini/gemini-cli;26234;MERGED;2026-04-29T22:34:00.0000000+00:00;2026-04-29T23:24:48.0000000+00:00;0.8467;2;1;20;1000;2;2;2
google-gemini/gemini-cli;26233;MERGED;2026-04-29T22:32:09.0000000+00:00;2026-04-29T23:21:42.0000000+00:00;0.8258;4;103;12;1409;3;3;3
google-gemini/gemini-cli;26232;CLOSED;2026-04-29T22:31:30.0000000+00:00;2026-04-29T22:48:08.0000000+00:00;0.2772;2;30;2;781;1;4;1
google-gemini/gemini-cli;26230;MERGED;2026-04-29T21:51:56.0000000+00:00;2026-04-29T22:37:24.0000000+00:00;0.7578;4;59;9;1526;3;3;3
google-gemini/gemini-cli;26229;MERGED;2026-04-29T21:49:07.0000000+00:00;2026-04-30T17:17:17.0000000+00:00;19.4694;7;136;7;1798;2;2;2
google-gemini/gemini-cli;26224;MERGED;2026-04-29T20:28:51.0000000+00:00;2026-04-30T14:29:24.0000000+00:00;18.0092;2;65;4;1621;2;2;2
google-gemini/gemini-cli;26223;MERGED;2026-04-29T20:23:36.0000000+00:00;2026-04-29T20:59:48.0000000+00:00;0.6033;1;24;12;1789;4;2;3
google-gemini/gemini-cli;26222;MERGED;2026-04-29T20:17:40.0000000+00:00;2026-04-30T00:11:33.0000000+00:00;3.8981;4;349;164;5174;2;5;4
google-gemini/gemini-cli;26220;MERGED;2026-04-29T19:55:45.0000000+00:00;2026-05-01T18:08:54.0000000+00:00;46.2192;4;39;3;254;2;9;3
google-gemini/gemini-cli;26218;MERGED;2026-04-29T19:35:42.0000000+00:00;2026-04-29T20:41:03.0000000+00:00;1.0892;2;114;10;1832;2;4;2
google-gemini/gemini-cli;26214;CLOSED;2026-04-29T18:45:28.0000000+00:00;2026-04-29T18:48:48.0000000+00:00;0.0556;2;33;1;1497;1;3;1
google-gemini/gemini-cli;26213;CLOSED;2026-04-29T18:34:37.0000000+00:00;2026-04-29T18:36:43.0000000+00:00;0.0350;2;33;1;1323;1;3;1
google-gemini/gemini-cli;26208;MERGED;2026-04-29T17:18:43.0000000+00:00;2026-04-30T14:25:22.0000000+00:00;21.1108;3;79;16;1478;2;5;5
google-gemini/gemini-cli;26207;MERGED;2026-04-29T16:58:44.0000000+00:00;2026-04-29T19:01:51.0000000+00:00;2.0519;4;271;198;740;4;4;4
google-gemini/gemini-cli;26204;CLOSED;2026-04-29T16:07:37.0000000+00:00;2026-04-29T17:26:58.0000000+00:00;1.3225;3;104;34;1927;1;11;4
google-gemini/gemini-cli;26202;MERGED;2026-04-29T16:05:52.0000000+00:00;2026-04-30T14:25:22.0000000+00:00;22.3250;8;369;24;1220;2;4;3
google-gemini/gemini-cli;26200;CLOSED;2026-04-29T15:59:07.0000000+00:00;2026-04-29T16:06:01.0000000+00:00;0.1150;7;236;13;1549;1;3;1
google-gemini/gemini-cli;26198;MERGED;2026-04-29T15:16:22.0000000+00:00;2026-04-29T17:23:38.0000000+00:00;2.1211;2;23;1;1315;2;3;2
google-gemini/gemini-cli;26194;MERGED;2026-04-29T13:15:59.0000000+00:00;2026-04-29T18:05:15.0000000+00:00;4.8211;1;39;0;1361;2;3;3
google-gemini/gemini-cli;26191;MERGED;2026-04-29T13:06:40.0000000+00:00;2026-04-29T20:20:53.0000000+00:00;7.2369;4;33;9;1412;2;6;2
google-gemini/gemini-cli;26163;MERGED;2026-04-29T03:55:46.0000000+00:00;2026-04-29T20:37:09.0000000+00:00;16.6897;15;923;68;2624;2;5;3
google-gemini/gemini-cli;26162;MERGED;2026-04-29T03:54:35.0000000+00:00;2026-04-29T15:35:38.0000000+00:00;11.6842;3;5;0;1555;2;3;2
google-gemini/gemini-cli;26153;MERGED;2026-04-29T01:50:08.0000000+00:00;2026-04-29T21:58:39.0000000+00:00;20.1419;4;437;57;2747;3;13;5
google-gemini/gemini-cli;26152;CLOSED;2026-04-29T00:45:55.0000000+00:00;2026-04-29T00:47:04.0000000+00:00;0.0192;3;281;10;2747;2;3;1
google-gemini/gemini-cli;26150;MERGED;2026-04-28T23:37:27.0000000+00:00;2026-04-29T01:13:15.0000000+00:00;1.5967;2;4;0;818;3;3;2
google-gemini/gemini-cli;26148;MERGED;2026-04-28T23:31:24.0000000+00:00;2026-05-01T17:03:41.0000000+00:00;65.5381;3;56;2;1123;2;4;2
google-gemini/gemini-cli;26147;MERGED;2026-04-28T22:33:59.0000000+00:00;2026-04-29T19:24:49.0000000+00:00;20.8472;0;0;0;105;2;11;9
google-gemini/gemini-cli;26143;MERGED;2026-04-28T20:57:42.0000000+00:00;2026-04-29T15:35:38.0000000+00:00;18.6322;27;2301;3202;2452;2;7;6
google-gemini/gemini-cli;26142;MERGED;2026-04-28T20:27:14.0000000+00:00;2026-04-28T20:28:49.0000000+00:00;0.0264;9;19;19;63;2;2;2
google-gemini/gemini-cli;26141;MERGED;2026-04-28T20:21:38.0000000+00:00;2026-04-28T22:11:33.0000000+00:00;1.8319;3;89;0;968;2;6;5
google-gemini/gemini-cli;26136;MERGED;2026-04-28T17:55:42.0000000+00:00;2026-04-28T22:58:41.0000000+00:00;5.0497;2;37;1;236;3;2;3
google-gemini/gemini-cli;26132;MERGED;2026-04-28T17:20:04.0000000+00:00;2026-04-28T18:15:17.0000000+00:00;0.9203;5;173;12;1802;2;3;2
google-gemini/gemini-cli;26130;MERGED;2026-04-28T17:12:16.0000000+00:00;2026-04-28T21:30:08.0000000+00:00;4.2978;6;389;126;3406;3;41;17
google-gemini/gemini-cli;26128;MERGED;2026-04-28T16:51:34.0000000+00:00;2026-04-28T17:28:45.0000000+00:00;0.6197;2;16;0;1057;2;2;2
google-gemini/gemini-cli;26125;MERGED;2026-04-28T16:31:39.0000000+00:00;2026-04-28T17:44:07.0000000+00:00;1.2078;2;132;2;851;2;6;4
google-gemini/gemini-cli;26124;MERGED;2026-04-28T16:19:54.0000000+00:00;2026-04-28T17:21:17.0000000+00:00;1.0231;5;32;32;836;3;4;4
google-gemini/gemini-cli;26118;MERGED;2026-04-28T14:59:47.0000000+00:00;2026-04-28T17:45:51.0000000+00:00;2.7678;4;281;23;1801;3;12;8
google-gemini/gemini-cli;26107;CLOSED;2026-04-28T09:30:57.0000000+00:00;2026-04-28T10:57:42.0000000+00:00;1.4458;1;38;0;1194;1;5;1
google-gemini/gemini-cli;26092;MERGED;2026-04-28T04:19:01.0000000+00:00;2026-04-28T21:30:56.0000000+00:00;17.1986;1;1;0;797;2;1;2
google-gemini/gemini-cli;26090;CLOSED;2026-04-28T03:51:08.0000000+00:00;2026-04-28T03:58:36.0000000+00:00;0.1244;3;15;14;2290;1;5;1
google-gemini/gemini-cli;26079;MERGED;2026-04-27T20:51:30.0000000+00:00;2026-04-27T21:17:32.0000000+00:00;0.4339;2;44;0;1410;2;3;2
google-gemini/gemini-cli;26078;MERGED;2026-04-27T20:44:07.0000000+00:00;2026-04-28T17:49:11.0000000+00:00;21.0844;2;113;9;2006;2;3;2
google-gemini/gemini-cli;26073;MERGED;2026-04-27T20:28:24.0000000+00:00;2026-05-01T22:19:58.0000000+00:00;97.8594;52;2127;1358;12;2;3;2
google-gemini/gemini-cli;26069;MERGED;2026-04-27T19:42:35.0000000+00:00;2026-04-28T17:26:38.0000000+00:00;21.7342;4;128;4;1096;2;4;2
google-gemini/gemini-cli;26068;MERGED;2026-04-27T19:29:43.0000000+00:00;2026-04-27T20:49:06.0000000+00:00;1.3231;2;89;4;876;2;2;2
google-gemini/gemini-cli;26067;MERGED;2026-04-27T19:23:19.0000000+00:00;2026-04-27T20:14:02.0000000+00:00;0.8453;2;18;2;1580;2;2;2
google-gemini/gemini-cli;26066;MERGED;2026-04-27T18:15:11.0000000+00:00;2026-04-28T16:15:03.0000000+00:00;21.9978;5;32;32;1662;3;7;2
google-gemini/gemini-cli;26065;MERGED;2026-04-27T17:55:36.0000000+00:00;2026-04-27T19:48:32.0000000+00:00;1.8822;2;81;10;1286;2;3;2
google-gemini/gemini-cli;26061;CLOSED;2026-04-27T17:25:26.0000000+00:00;2026-04-27T17:27:16.0000000+00:00;0.0306;1;2;0;189;1;3;1
google-gemini/gemini-cli;26060;MERGED;2026-04-27T17:06:07.0000000+00:00;2026-04-27T21:18:43.0000000+00:00;4.2100;6;238;52;863;2;9;2
google-gemini/gemini-cli;26059;MERGED;2026-04-27T17:03:48.0000000+00:00;2026-04-27T17:39:41.0000000+00:00;0.5981;2;16;0;1156;2;2;2
google-gemini/gemini-cli;26053;MERGED;2026-04-27T16:17:10.0000000+00:00;2026-04-27T17:21:54.0000000+00:00;1.0789;1;247;0;1133;2;6;3
google-gemini/gemini-cli;26052;MERGED;2026-04-27T16:02:25.0000000+00:00;2026-04-27T16:28:08.0000000+00:00;0.4286;2;12;8;386;2;2;1
google-gemini/gemini-cli;26043;CLOSED;2026-04-27T12:32:14.0000000+00:00;2026-04-27T20:21:29.0000000+00:00;7.8208;146;5581;454;762;2;4;1
microsoft/terminal;20172;MERGED;2026-05-01T22:00:59.0000000+00:00;2026-05-01T22:38:50.0000000+00:00;0.6308;1;1;1;23;2;0;1
microsoft/terminal;20163;MERGED;2026-04-29T21:17:58.0000000+00:00;2026-04-29T22:04:17.0000000+00:00;0.7719;2;2;0;54;2;1;1
microsoft/terminal;20161;CLOSED;2026-04-29T11:38:31.0000000+00:00;2026-04-29T14:11:03.0000000+00:00;2.5422;1;1;1;431;2;0;1
microsoft/terminal;20160;CLOSED;2026-04-29T10:38:12.0000000+00:00;2026-05-01T20:20:51.0000000+00:00;57.7108;6;3338;3212;626;3;16;3
microsoft/terminal;20157;CLOSED;2026-04-29T09:37:46.0000000+00:00;2026-04-29T10:51:04.0000000+00:00;1.2217;1;1;1;479;3;3;1
microsoft/terminal;20148;MERGED;2026-04-26T02:57:29.0000000+00:00;2026-04-27T01:43:01.0000000+00:00;22.7589;3;8;56;476;2;1;1
microsoft/terminal;20143;CLOSED;2026-04-24T14:55:29.0000000+00:00;2026-04-24T17:48:20.0000000+00:00;2.8808;8;1462;1339;2463;4;12;1
microsoft/terminal;20141;MERGED;2026-04-24T04:23:55.0000000+00:00;2026-04-24T22:50:43.0000000+00:00;18.4467;118;1113;431;1244;3;26;18
microsoft/terminal;20140;MERGED;2026-04-24T03:05:26.0000000+00:00;2026-04-28T03:41:40.0000000+00:00;96.6039;26;122;122;0;2;1;1
microsoft/terminal;20127;MERGED;2026-04-17T22:48:40.0000000+00:00;2026-04-24T20:39:28.0000000+00:00;165.8467;11;329;2;557;4;12;5
microsoft/terminal;20120;MERGED;2026-04-15T21:50:44.0000000+00:00;2026-04-15T22:24:14.0000000+00:00;0.5583;2;85;138;983;2;1;3
microsoft/terminal;20118;MERGED;2026-04-15T00:59:32.0000000+00:00;2026-04-15T19:13:42.0000000+00:00;18.2361;1;7;3;816;2;2;3
microsoft/terminal;20117;MERGED;2026-04-15T00:24:22.0000000+00:00;2026-04-29T17:16:31.0000000+00:00;352.8692;3;429;0;1533;2;0;1
microsoft/terminal;20116;MERGED;2026-04-14T23:15:30.0000000+00:00;2026-04-15T21:10:40.0000000+00:00;21.9194;16;28;46;176;2;2;1
microsoft/terminal;20115;CLOSED;2026-04-14T21:27:47.0000000+00:00;2026-04-14T21:30:49.0000000+00:00;0.0506;1;4;1;815;2;0;1
microsoft/terminal;20110;CLOSED;2026-04-14T02:19:50.0000000+00:00;2026-04-14T03:01:25.0000000+00:00;0.6931;1;66;0;604;2;2;1
microsoft/terminal;20100;MERGED;2026-04-09T18:26:28.0000000+00:00;2026-04-10T18:41:03.0000000+00:00;24.2431;3;3;8;35;2;0;1
microsoft/terminal;20099;MERGED;2026-04-09T17:28:27.0000000+00:00;2026-04-23T17:37:42.0000000+00:00;336.1542;1;4;6;0;3;2;1
microsoft/terminal;20097;MERGED;2026-04-08T23:34:09.0000000+00:00;2026-04-09T21:34:09.0000000+00:00;22.0000;1;4;1;1035;3;3;1
microsoft/terminal;20096;MERGED;2026-04-08T22:31:45.0000000+00:00;2026-04-15T19:09:19.0000000+00:00;164.6261;26;146;68;0;2;0;1
microsoft/terminal;20095;MERGED;2026-04-08T21:13:53.0000000+00:00;2026-04-08T22:08:28.0000000+00:00;0.9097;3;7;4;159;3;3;1
microsoft/terminal;20088;MERGED;2026-04-07T20:35:00.0000000+00:00;2026-04-07T21:38:52.0000000+00:00;1.0644;1;4;4;41;2;0;1
microsoft/terminal;20084;MERGED;2026-04-07T00:15:15.0000000+00:00;2026-04-29T22:01:44.0000000+00:00;549.7747;1;4;2;293;3;3;2
microsoft/terminal;20080;CLOSED;2026-04-06T03:09:04.0000000+00:00;2026-04-06T09:36:46.0000000+00:00;6.4617;1;1;0;1168;2;0;1
microsoft/terminal;20076;CLOSED;2026-04-04T21:55:39.0000000+00:00;2026-04-07T14:59:07.0000000+00:00;65.0578;1;88;27;190;2;1;1
microsoft/terminal;20074;CLOSED;2026-04-04T17:47:52.0000000+00:00;2026-04-06T18:30:11.0000000+00:00;48.7053;10;2065;0;658;3;1;2
microsoft/terminal;20065;MERGED;2026-04-03T23:12:07.0000000+00:00;2026-04-07T16:23:15.0000000+00:00;89.1856;6;70;16;1100;4;5;5
microsoft/terminal;20064;MERGED;2026-04-03T22:06:53.0000000+00:00;2026-05-01T21:56:20.0000000+00:00;671.8242;2;130;1;1164;4;15;9
microsoft/terminal;20063;CLOSED;2026-04-03T21:12:17.0000000+00:00;2026-04-21T05:04:41.0000000+00:00;415.8733;1;3;1;757;3;5;3
microsoft/terminal;20061;MERGED;2026-04-03T18:07:18.0000000+00:00;2026-04-06T22:34:28.0000000+00:00;76.4528;1;21;5;0;2;0;1
microsoft/terminal;20055;MERGED;2026-04-03T00:34:15.0000000+00:00;2026-05-04T17:43:35.0000000+00:00;761.1556;21;372;71;1940;4;15;5
microsoft/terminal;20050;CLOSED;2026-04-01T10:46:02.0000000+00:00;2026-04-07T15:00:42.0000000+00:00;148.2444;1;4;1;1727;4;3;1
microsoft/terminal;20046;CLOSED;2026-04-01T03:55:54.0000000+00:00;2026-04-01T10:29:18.0000000+00:00;6.5567;0;0;0;308;2;3;1
